SY,TY
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
7,6
7,6
7,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
7,6
7,6
6,6
2,2
2,2
2,2
2,2
2,2
2,2
4,4
4,4
4,4
4,4
4,4
4,4
4,4
2,2
2,2
2,2
4,4
4,4
4,5
5,5
6,6
6,6
6,6
6,6
7,6
7,6
7,6
4,4
4,6
4,4
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
5,6
5,6
5,6
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
5,6
5,6
5,6
6,6
6,6
6,6
6,6
6,6
7,6
6,6
2,2
2,2
2,2
2,2
2,2
4,2
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,2
2,2
2,2
4,4
4,4
4,4
4,4
6,6
6,6
6,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
4,6
4,6
5,6
5,6
5,6
4,6
4,6
6,6
6,6
6,6
6,6
6,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
7,6
6,6
