ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,8264,8263,7,6,1049,100,100
0,8265,8264,7,6,1049,100,100
0,8266,8265,7,6,1049,100,100
0,8267,8266,7,6,1050,100,100
0,8268,8267,7,6,1050,100,100
0,8269,8268,7,6,1050,100,100
0,8270,8269,7,6,1050,100,100
0,8271,8270,6,6,1097,100,100
0,8272,8271,6,7,1069,100,100
0,8273,8272,6,7,1069,100,100
0,8274,8273,6,6,1486,100,100
0,8275,8274,6,6,1138,100,100
0,8276,8275,6,6,1492,100,100
0,8277,8276,6,6,1476,100,100
0,8278,8277,6,6,1492,100,100
0,8279,8278,6,6,1492,100,100
0,8280,8279,6,6,1492,100,100
0,8281,8280,6,6,1492,100,100
0,8282,8281,6,6,1492,100,100
0,8283,8282,6,6,1492,100,100
0,8284,8283,6,6,1480,100,100
0,8285,8284,6,6,1480,100,100
0,8286,8285,6,6,1496,100,100
0,8287,8286,6,6,1496,100,100
0,8288,8287,6,6,1503,100,100
0,8289,8288,6,6,1503,100,100
0,8290,8289,6,6,1497,100,100
0,8291,8290,6,6,1497,100,100
0,8292,8291,6,6,1497,100,100
0,8293,8292,6,6,1497,100,100
0,8294,8293,6,6,1498,100,100
0,8295,8294,6,6,1498,100,100
0,8296,8295,6,6,1498,100,100
0,8297,8296,6,6,1498,100,100
0,8298,8297,6,6,1498,100,100
0,8299,8298,6,6,1498,100,100
0,8300,8299,7,6,1489,100,100
0,8301,8300,7,6,1489,100,100
0,8302,8301,7,6,1489,100,100
0,8303,8302,7,6,1504,100,100
0,8304,8303,7,6,1501,100,100
0,8305,8304,7,6,1501,100,100
0,8306,8305,7,6,1505,100,100
0,8307,8306,7,6,1502,100,100
0,8308,8307,4,4,1085,100,100
0,8309,8308,4,4,1086,100,100
0,8310,8309,4,4,1086,100,100
0,8311,8310,4,4,1070,100,100
0,8312,8311,4,4,999,100,100
0,8313,8312,4,4,999,100,100
0,8314,8313,6,6,1098,100,100
0,8315,8314,6,6,1088,100,100
0,8316,8315,6,6,1088,100,100
0,8317,8316,5,5,969,100,100
0,8318,8317,5,5,969,100,100
0,8319,8318,5,5,969,100,100
0,8320,8319,6,6,1020,100,100
0,8321,8320,6,6,1020,100,100
0,8322,8321,6,6,1020,100,100
0,8323,8322,4,4,1099,100,100
0,8324,8323,4,4,1072,100,100
0,8325,8324,4,4,1072,100,100
0,8326,8325,4,4,1054,100,100
0,8327,8326,4,4,1054,100,100
0,8328,8327,1,1,1100,100,100
0,8329,8328,1,1,1101,100,100
0,8330,8329,1,1,1101,100,100
0,8331,8330,4,4,1074,100,100
0,8332,8331,4,4,1102,100,100
0,8333,8332,4,4,1102,100,100
0,8334,8333,4,4,1103,100,100
0,8335,8334,4,4,1103,100,100
0,8336,8335,4,4,1090,100,100
0,8337,8336,4,4,1090,100,100
0,8338,8337,4,4,1090,100,100
0,8339,8338,4,4,1104,100,100
0,8340,8339,4,4,1105,100,100
0,8341,8340,4,4,1105,100,100
0,8342,8341,4,4,1091,100,100
0,8343,8342,6,6,1063,100,100
0,8344,8343,6,6,1063,100,100
0,8345,8344,6,6,1063,100,100
0,8346,8345,6,6,1079,100,100
0,8347,8346,6,6,1079,100,100
0,8348,8347,4,4,1092,100,100
0,8349,8348,4,4,1092,100,100
0,8350,8349,4,4,1092,100,100
0,8351,8350,4,4,1045,100,100
0,8352,8351,4,4,1045,100,100
0,8353,8352,4,4,1045,100,100
0,8354,8353,4,4,1045,100,100
0,8355,8354,7,6,1093,100,100
0,8356,8355,7,6,1094,100,100
0,8357,8356,7,6,1094,100,100
0,8358,8357,7,6,1095,100,100
0,8359,8358,5,5,1081,100,100
0,8360,8359,7,5,1106,100,100
0,8361,8360,4,4,1096,100,100
0,8362,8361,4,4,1096,100,100
0,8363,8362,4,4,1096,100,100
0,8364,8363,6,6,1064,100,100
0,8365,8364,6,6,1064,100,100
0,8366,8365,4,4,1107,100,100
0,8367,8366,7,4,1108,100,100
0,8368,8367,6,5,1083,100,100
0,8369,8368,6,6,1109,100,100
0,8370,8369,6,6,1109,100,100
0,8371,8370,6,6,1109,100,100
0,8372,8371,6,6,1109,100,100
0,8373,8372,7,6,1110,100,100
0,8374,8373,7,6,1110,100,100
0,8375,8374,7,6,1110,100,100
0,8376,8375,7,6,1110,100,100
0,8377,8376,7,6,1110,100,100
0,8378,8377,7,6,1110,100,100
0,8379,8378,7,6,1110,100,100
0,8380,8379,7,6,1110,100,100
0,8381,8380,7,6,1110,100,100
0,8382,8381,7,6,1110,100,100
0,8383,8382,7,6,1110,100,100
0,8384,8383,7,6,1110,100,100
0,8385,8384,7,6,1110,100,100
0,8386,8385,7,6,1110,100,100
0,8387,8386,7,6,1110,100,100
0,8388,8387,6,6,1097,100,100
0,8389,8388,6,7,1069,100,100
0,8390,8389,6,7,1069,100,100
0,8391,8390,6,6,1138,100,100
0,8392,8391,6,6,1138,100,100
0,8393,8392,6,6,1492,100,100
0,8394,8393,6,6,1492,100,100
0,8395,8394,6,6,1492,100,100
0,8396,8395,6,6,1492,100,100
0,8397,8396,6,6,1492,100,100
0,8398,8397,6,6,1492,100,100
0,8399,8398,6,6,1492,100,100
0,8400,8399,6,6,1492,100,100
0,8401,8400,6,6,1480,100,100
0,8402,8401,6,6,1480,100,100
0,8403,8402,6,6,1496,100,100
0,8404,8403,6,6,1496,100,100
0,8405,8404,6,6,1503,100,100
0,8406,8405,6,6,1503,100,100
0,8407,8406,6,6,1497,100,100
0,8408,8407,6,6,1497,100,100
0,8409,8408,6,6,1497,100,100
0,8410,8409,6,6,1497,100,100
0,8411,8410,6,6,1498,100,100
0,8412,8411,6,6,1498,100,100
0,8413,8412,6,6,1498,100,100
0,8414,8413,6,6,1498,100,100
0,8415,8414,6,6,1498,100,100
0,8416,8415,6,6,1498,100,100
0,8417,8416,6,6,1498,100,100
0,8418,8417,6,6,1506,100,100
0,8419,8418,7,6,1489,100,100
0,8420,8419,7,6,1504,100,100
0,8421,8420,7,6,1504,100,100
0,8422,8421,7,6,1501,100,100
0,8423,8422,7,6,1505,100,100
0,8424,8423,7,6,1502,100,100
0,8425,8424,4,4,1085,100,100
0,8426,8425,4,4,1086,100,100
0,8427,8426,4,4,1086,100,100
0,8428,8427,4,4,1070,100,100
0,8429,8428,4,4,1070,100,100
0,8430,8429,6,6,1111,100,100
0,8431,8430,6,6,1088,100,100
0,8432,8431,6,6,1088,100,100
0,8433,8432,5,5,1112,100,100
0,8434,8433,5,5,1112,100,100
0,8435,8434,5,5,1112,100,100
0,8436,8435,6,6,1020,100,100
0,8437,8436,6,6,1020,100,100
0,8438,8437,6,6,1020,100,100
0,8439,8438,4,4,1113,100,100
0,8440,8439,4,4,1099,100,100
0,8441,8440,4,4,1099,100,100
0,8442,8441,4,4,1072,100,100
0,8443,8442,1,1,1100,100,100
0,8444,8443,1,1,1100,100,100
0,8445,8444,1,1,1100,100,100
0,8446,8445,1,1,1101,100,100
0,8447,8446,1,1,1101,100,100
0,8448,8447,1,1,1101,100,100
0,8449,8448,1,1,1101,100,100
0,8450,8449,4,4,1103,100,100
0,8451,8450,4,4,1103,100,100
0,8452,8451,4,4,1103,100,100
0,8453,8452,4,4,1103,100,100
0,8454,8453,4,4,1090,100,100
0,8455,8454,4,4,1104,100,100
0,8456,8455,4,4,1104,100,100
0,8457,8456,4,4,1114,100,100
0,8458,8457,4,4,1114,100,100
0,8459,8458,4,4,1115,100,100
0,8460,8459,4,6,1116,100,100
0,8461,8460,6,6,1063,100,100
0,8462,8461,6,6,1079,100,100
0,8463,8462,6,6,1079,100,100
0,8464,8463,4,4,1092,100,100
0,8465,8464,4,4,1092,100,100
0,8466,8465,7,6,1117,100,100
0,8467,8466,7,6,1117,100,100
0,8468,8467,7,6,1118,100,100
0,8469,8468,7,6,1118,100,100
0,8470,8469,7,6,1118,100,100
0,8471,8470,7,6,1118,100,100
0,8472,8471,7,6,1093,100,100
0,8473,8472,7,6,1094,100,100
0,8474,8473,7,6,1094,100,100
0,8475,8474,7,5,1106,100,100
0,8476,8475,5,5,1081,100,100
0,8477,8476,7,5,1106,100,100
0,8478,8477,7,5,1106,100,100
0,8479,8478,4,4,1119,100,100
0,8480,8479,4,4,1119,100,100
0,8481,8480,4,4,1119,100,100
0,8482,8481,6,6,1064,100,100
0,8483,8482,4,4,1107,100,100
0,8484,8483,7,4,1108,100,100
0,8485,8484,6,5,1083,100,100
0,8486,8485,6,6,1109,100,100
0,8487,8486,6,6,1109,100,100
0,8488,8487,6,6,1120,100,100
0,8489,8488,6,6,1120,100,100
0,8490,8489,6,6,1120,100,100
0,8491,8490,6,6,1120,100,100
0,8492,8491,6,6,1120,100,100
0,8493,8492,7,6,1121,100,100
0,8494,8493,7,6,1121,100,100
0,8495,8494,7,6,1121,100,100
0,8496,8495,7,6,1121,100,100
0,8497,8496,7,6,1121,100,100
0,8498,8497,7,6,1121,100,100
0,8499,8498,7,6,1121,100,100
0,8500,8499,7,6,1121,100,100
0,8501,8500,7,6,1121,100,100
0,8502,8501,7,6,1110,100,100
0,8503,8502,4,4,1122,100,100
0,8504,8503,4,4,1122,100,100
0,8505,8504,6,6,1097,100,100
0,8506,8505,6,6,1097,100,100
0,8507,8506,6,6,1097,100,100
0,8508,8507,6,6,1138,100,100
0,8509,8508,6,6,1138,100,100
0,8510,8509,6,6,1138,100,100
0,8511,8510,6,6,1138,100,100
0,8512,8511,6,6,1138,100,100
0,8513,8512,6,6,1138,100,100
0,8514,8513,6,6,1138,100,100
0,8515,8514,6,6,1138,100,100
0,8516,8515,6,6,1138,100,100
0,8517,8516,6,6,1492,100,100
0,8518,8517,6,6,1492,100,100
0,8519,8518,6,6,1492,100,100
0,8520,8519,6,6,1496,100,100
0,8521,8520,6,6,1496,100,100
0,8522,8521,6,6,1503,100,100
0,8523,8522,6,6,1503,100,100
0,8524,8523,6,6,1497,100,100
0,8525,8524,6,6,1497,100,100
0,8526,8525,6,6,1497,100,100
0,8527,8526,6,6,1497,100,100
0,8528,8527,6,6,1497,100,100
0,8529,8528,6,6,1497,100,100
0,8530,8529,6,6,1506,100,100
0,8531,8530,6,6,1506,100,100
0,8532,8531,6,6,1506,100,100
0,8533,8532,6,6,1498,100,100
0,8534,8533,6,6,1498,100,100
0,8535,8534,6,6,1506,100,100
0,8536,8535,7,6,1489,100,100
0,8537,8536,7,6,1504,100,100
0,8538,8537,7,6,1504,100,100
0,8539,8538,7,6,1501,100,100
0,8540,8539,7,6,1505,100,100
0,8541,8540,7,6,1502,100,100
0,8542,8541,4,4,1085,100,100
0,8543,8542,4,4,1085,100,100
0,8544,8543,4,4,1086,100,100
0,8545,8544,4,4,1086,100,100
0,8546,8545,4,4,1123,100,100
0,8547,8546,6,6,1088,100,100
0,8548,8547,6,6,1088,100,100
0,8549,8548,5,5,1112,100,100
0,8550,8549,5,5,1112,100,100
0,8551,8550,5,5,1112,100,100
0,8552,8551,4,4,1124,100,100
0,8553,8552,6,6,1020,100,100
0,8554,8553,6,6,1020,100,100
0,8555,8554,4,4,1125,100,100
0,8556,8555,4,4,1113,100,100
0,8557,8556,4,4,1113,100,100
0,8558,8557,4,4,1113,100,100
0,8559,8558,1,1,1126,100,100
0,8560,8559,1,1,1127,100,100
0,8561,8560,1,1,1127,100,100
0,8562,8561,1,1,1100,100,100
0,8563,8562,1,1,1101,100,100
0,8564,8563,1,1,1101,100,100
0,8565,8564,1,1,1101,100,100
0,8566,8565,1,1,1101,100,100
0,8567,8566,1,1,1101,100,100
0,8568,8567,4,4,1103,100,100
0,8569,8568,4,4,1103,100,100
0,8570,8569,4,4,1103,100,100
0,8571,8570,4,4,1090,100,100
0,8572,8571,4,4,1104,100,100
0,8573,8572,4,4,1104,100,100
0,8574,8573,4,4,1114,100,100
0,8575,8574,4,4,1114,100,100
0,8576,8575,4,4,1128,100,100
0,8577,8576,4,4,1129,100,100
0,8578,8577,6,6,1079,100,100
0,8579,8578,6,6,1079,100,100
0,8580,8579,4,6,1130,100,100
0,8581,8580,4,4,1092,100,100
0,8582,8581,4,4,1092,100,100
0,8583,8582,7,6,1117,100,100
0,8584,8583,7,6,1117,100,100
0,8585,8584,7,6,1118,100,100
0,8586,8585,7,6,1131,100,100
0,8587,8586,7,6,1131,100,100
0,8588,8587,7,6,1131,100,100
0,8589,8588,7,6,1132,100,100
0,8590,8589,7,6,1132,100,100
0,8591,8590,7,6,1094,100,100
0,8592,8591,7,5,1106,100,100
0,8593,8592,7,5,1106,100,100
0,8594,8593,7,5,1106,100,100
0,8595,8594,6,6,1133,100,100
0,8596,8595,6,6,1133,100,100
0,8597,8596,4,4,1119,100,100
0,8598,8597,4,4,1119,100,100
0,8599,8598,6,6,1109,100,100
0,8600,8599,7,4,1108,100,100
0,8601,8600,7,4,1108,100,100
0,8602,8601,6,6,1109,100,100
0,8603,8602,6,6,1109,100,100
0,8604,8603,7,6,1134,100,100
0,8605,8604,7,6,1134,100,100
0,8606,8605,6,6,1120,100,100
0,8607,8606,6,6,1120,100,100
0,8608,8607,6,6,1120,100,100
0,8609,8608,6,6,1120,100,100
0,8610,8609,6,6,1120,100,100
0,8611,8610,6,6,1120,100,100
0,8612,8611,7,6,1135,100,100
0,8613,8612,7,6,1135,100,100
0,8614,8613,7,6,1135,100,100
0,8615,8614,7,6,1135,100,100
0,8616,8615,7,6,1135,100,100
0,8617,8616,7,6,1135,100,100
0,8618,8617,7,6,1135,100,100
0,8619,8618,7,6,1136,100,100
0,8620,8619,6,6,1137,100,100
0,8621,8620,6,6,1137,100,100
0,8622,8621,6,6,1138,100,100
0,8623,8622,6,6,1138,100,100
0,8624,8623,6,6,1138,100,100
0,8625,8624,6,6,1138,100,100
0,8626,8625,6,6,1138,100,100
0,8627,8626,6,6,1138,100,100
0,8628,8627,6,6,1138,100,100
0,8629,8628,6,6,1138,100,100
0,8630,8629,6,6,1138,100,100
0,8631,8630,6,6,1138,100,100
0,8632,8631,6,6,1138,100,100
0,8633,8632,6,6,1138,100,100
0,8634,8633,6,6,1138,100,100
0,8635,8634,6,6,1138,100,100
0,8636,8635,6,6,1507,100,100
0,8637,8636,6,6,1507,100,100
0,8638,8637,6,6,1507,100,100
0,8639,8638,6,6,1508,100,100
0,8640,8639,6,6,1508,100,100
0,8641,8640,6,6,1509,100,100
0,8642,8641,6,6,1509,100,100
0,8643,8642,6,6,1509,100,100
0,8644,8643,6,6,1509,100,100
0,8645,8644,6,6,1509,100,100
0,8646,8645,6,6,1509,100,100
0,8647,8646,6,6,1506,100,100
0,8648,8647,6,6,1506,100,100
0,8649,8648,6,6,1506,100,100
0,8650,8649,6,6,1498,100,100
0,8651,8650,6,6,1498,100,100
0,8652,8651,6,6,1506,100,100
0,8653,8652,7,6,1504,100,100
0,8654,8653,7,6,1504,100,100
0,8655,8654,7,6,1504,100,100
0,8656,8655,7,6,1505,100,100
0,8657,8656,7,6,1505,100,100
0,8658,8657,7,6,1502,100,100
0,8659,8658,4,4,1085,100,100
0,8660,8659,4,4,1085,100,100
0,8661,8660,4,4,1123,100,100
0,8662,8661,4,4,1123,100,100
0,8663,8662,4,4,1123,100,100
0,8664,8663,6,6,1088,100,100
0,8665,8664,5,5,1112,100,100
0,8666,8665,5,5,1112,100,100
0,8667,8666,5,5,1112,100,100
0,8668,8667,6,6,1139,100,100
0,8669,8668,4,4,1124,100,100
0,8670,8669,4,4,1124,100,100
0,8671,8670,4,4,1140,100,100
0,8672,8671,4,4,1141,100,100
0,8673,8672,4,4,1141,100,100
0,8674,8673,4,4,1113,100,100
0,8675,8674,4,4,1113,100,100
0,8676,8675,1,1,1126,100,100
0,8677,8676,1,1,1127,100,100
0,8678,8677,1,1,1127,100,100
0,8679,8678,1,1,1127,100,100
0,8680,8679,1,1,1142,100,100
0,8681,8680,1,1,1101,100,100
0,8682,8681,1,1,1101,100,100
0,8683,8682,1,1,1101,100,100
0,8684,8683,1,4,1143,100,100
0,8685,8684,1,4,1143,100,100
0,8686,8685,1,1,1144,100,100
0,8687,8686,1,1,1145,100,100
0,8688,8687,1,1,1146,100,100
0,8689,8688,1,1,1146,100,100
0,8690,8689,4,4,1104,100,100
0,8691,8690,4,4,1114,100,100
0,8692,8691,4,4,1147,100,100
0,8693,8692,4,4,1147,100,100
0,8694,8693,6,6,1148,100,100
0,8695,8694,6,6,1079,100,100
0,8696,8695,4,6,1130,100,100
0,8697,8696,4,6,1130,100,100
0,8698,8697,4,6,1130,100,100
0,8699,8698,4,6,1130,100,100
0,8700,8699,4,6,1130,100,100
0,8701,8700,4,6,1130,100,100
0,8702,8701,7,6,1118,100,100
0,8703,8702,7,6,1131,100,100
0,8704,8703,7,6,1131,100,100
0,8705,8704,7,6,1131,100,100
0,8706,8705,7,6,1132,100,100
0,8707,8706,7,6,1132,100,100
0,8708,8707,7,6,1132,100,100
0,8709,8708,7,5,1106,100,100
0,8710,8709,7,6,1149,100,100
0,8711,8710,7,6,1149,100,100
0,8712,8711,6,6,1150,100,100
0,8713,8712,6,6,1151,100,100
0,8714,8713,6,6,1109,100,100
0,8715,8714,6,6,1109,100,100
0,8716,8715,6,6,1109,100,100
0,8717,8716,6,6,1109,100,100
0,8718,8717,6,6,1109,100,100
0,8719,8718,6,6,1109,100,100
0,8720,8719,7,6,1134,100,100
0,8721,8720,7,6,1134,100,100
0,8722,8721,7,6,1134,100,100
0,8723,8722,7,6,1134,100,100
0,8724,8723,6,6,1120,100,100
0,8725,8724,6,6,1120,100,100
0,8726,8725,6,6,1120,100,100
0,8727,8726,6,6,1120,100,100
0,8728,8727,6,6,1120,100,100
0,8729,8728,6,6,1120,100,100
0,8730,8729,7,6,1135,100,100
0,8731,8730,7,6,1135,100,100
0,8732,8731,7,6,1135,100,100
0,8733,8732,7,6,1135,100,100
0,8734,8733,7,6,1135,100,100
0,8735,8734,7,6,1136,100,100
0,8736,8735,7,6,1136,100,100
0,8737,8736,6,6,1137,100,100
0,8738,8737,6,6,1152,100,100
0,8739,8738,6,6,1153,100,100
0,8740,8739,6,6,1153,100,100
0,8741,8740,6,6,1154,100,100
0,8742,8741,6,6,1154,100,100
0,8743,8742,6,6,1154,100,100
0,8744,8743,6,6,1154,100,100
0,8745,8744,6,6,1154,100,100
0,8746,8745,6,6,1154,100,100
0,8747,8746,6,6,1154,100,100
0,8748,8747,6,6,1154,100,100
0,8749,8748,6,6,1510,100,100
0,8750,8749,6,6,1510,100,100
0,8751,8750,6,6,1510,100,100
0,8752,8751,6,6,1510,100,100
0,8753,8752,6,6,1507,100,100
0,8754,8753,6,6,1507,100,100
0,8755,8754,6,6,1507,100,100
0,8756,8755,6,6,1507,100,100
0,8757,8756,6,6,1507,100,100
0,8758,8757,6,6,1511,100,100
0,8759,8758,6,6,1511,100,100
0,8760,8759,6,6,1511,100,100
0,8761,8760,6,6,1511,100,100
0,8762,8761,6,6,1511,100,100
0,8763,8762,6,6,1511,100,100
0,8764,8763,4,6,1512,100,100
0,8765,8764,4,6,1512,100,100
0,8766,8765,6,6,1506,100,100
0,8767,8766,6,6,1506,100,100
0,8768,8767,6,6,1506,100,100
0,8769,8768,6,6,1506,100,100
0,8770,8769,7,6,1504,100,100
0,8771,8770,7,6,1504,100,100
0,8772,8771,7,6,1504,100,100
0,8773,8772,7,6,1505,100,100
0,8774,8773,7,6,1502,100,100
0,8775,8774,7,6,1502,100,100
0,8776,8775,4,4,1085,100,100
0,8777,8776,4,4,1085,100,100
0,8778,8777,6,6,1155,100,100
0,8779,8778,6,6,1155,100,100
0,8780,8779,4,4,1123,100,100
0,8781,8780,5,5,1112,100,100
0,8782,8781,5,5,1112,100,100
0,8783,8782,5,5,1112,100,100
0,8784,8783,6,6,1139,100,100
0,8785,8784,6,6,1139,100,100
0,8786,8785,6,6,1139,100,100
0,8787,8786,4,4,1156,100,100
0,8788,8787,4,4,1157,100,100
0,8789,8788,4,4,1157,100,100
0,8790,8789,4,4,1157,100,100
0,8791,8790,4,4,1158,100,100
0,8792,8791,4,4,1113,100,100
0,8793,8792,1,1,1126,100,100
0,8794,8793,1,1,1127,100,100
0,8795,8794,1,1,1127,100,100
0,8796,8795,1,1,1127,100,100
0,8797,8796,1,1,1142,100,100
0,8798,8797,1,1,1142,100,100
0,8799,8798,1,1,1101,100,100
0,8800,8799,1,4,1143,100,100
0,8801,8800,1,4,1143,100,100
0,8802,8801,1,1,1144,100,100
0,8803,8802,1,1,1144,100,100
0,8804,8803,1,1,1145,100,100
0,8805,8804,1,1,1145,100,100
0,8806,8805,1,1,1145,100,100
0,8807,8806,4,4,1147,100,100
0,8808,8807,4,4,1147,100,100
0,8809,8808,4,4,1147,100,100
0,8810,8809,4,4,1159,100,100
0,8811,8810,6,6,1160,100,100
0,8812,8811,4,4,1161,100,100
0,8813,8812,4,4,1161,100,100
0,8814,8813,5,5,1162,100,100
0,8815,8814,5,5,1162,100,100
0,8816,8815,5,5,1162,100,100
0,8817,8816,5,5,1162,100,100
0,8818,8817,5,5,1162,100,100
0,8819,8818,7,6,1118,100,100
0,8820,8819,7,6,1131,100,100
0,8821,8820,7,6,1131,100,100
0,8822,8821,7,6,1131,100,100
0,8823,8822,7,6,1132,100,100
0,8824,8823,7,6,1132,100,100
0,8825,8824,7,6,1132,100,100
0,8826,8825,7,6,1149,100,100
0,8827,8826,7,6,1149,100,100
0,8828,8827,7,6,1149,100,100
0,8829,8828,6,6,1150,100,100
0,8830,8829,6,6,1151,100,100
0,8831,8830,6,6,1151,100,100
0,8832,8831,6,6,1109,100,100
0,8833,8832,6,6,1109,100,100
0,8834,8833,6,6,1163,100,100
0,8835,8834,6,6,1163,100,100
0,8836,8835,7,6,1164,100,100
0,8837,8836,7,6,1134,100,100
0,8838,8837,7,6,1134,100,100
0,8839,8838,7,6,1134,100,100
0,8840,8839,7,6,1134,100,100
0,8841,8840,7,6,1134,100,100
0,8842,8841,7,6,1134,100,100
0,8843,8842,6,6,1120,100,100
0,8844,8843,6,6,1120,100,100
0,8845,8844,6,6,1120,100,100
0,8846,8845,6,6,1165,100,100
0,8847,8846,7,6,1166,100,100
0,8848,8847,7,6,1166,100,100
0,8849,8848,7,6,1135,100,100
0,8850,8849,7,6,1135,100,100
0,8851,8850,7,6,1135,100,100
0,8852,8851,7,6,1136,100,100
0,8853,8852,6,6,1152,100,100
0,8854,8853,6,6,1152,100,100
0,8855,8854,6,6,1152,100,100
0,8856,8855,6,6,1153,100,100
0,8857,8856,6,6,1153,100,100
0,8858,8857,6,6,1154,100,100
0,8859,8858,6,6,1154,100,100
0,8860,8859,6,6,1154,100,100
0,8861,8860,6,6,1232,100,100
0,8862,8861,6,6,1232,100,100
0,8863,8862,6,6,1232,100,100
0,8864,8863,6,6,1232,100,100
0,8865,8864,6,6,1154,100,100
0,8866,8865,6,6,1513,100,100
0,8867,8866,6,6,1513,100,100
0,8868,8867,6,6,1510,100,100
0,8869,8868,6,6,1510,100,100
0,8870,8869,6,6,1514,100,100
0,8871,8870,6,6,1514,100,100
0,8872,8871,6,6,1514,100,100
0,8873,8872,6,6,1507,100,100
0,8874,8873,6,6,1507,100,100
0,8875,8874,6,6,1511,100,100
0,8876,8875,6,6,1515,100,100
0,8877,8876,6,6,1515,100,100
0,8878,8877,6,6,1515,100,100
0,8879,8878,6,6,1515,100,100
0,8880,8879,6,6,1515,100,100
0,8881,8880,6,6,1516,100,100
0,8882,8881,6,6,1516,100,100
0,8883,8882,6,6,1506,100,100
0,8884,8883,6,6,1506,100,100
0,8885,8884,6,6,1506,100,100
0,8886,8885,6,6,1517,100,100
0,8887,8886,6,6,1517,100,100
0,8888,8887,6,6,1517,100,100
0,8889,8888,6,6,1517,100,100
0,8890,8889,7,6,1518,100,100
0,8891,8890,7,6,1518,100,100
0,8892,8891,7,6,1518,100,100
0,8893,8892,4,4,1085,100,100
0,8894,8893,4,4,1167,100,100
0,8895,8894,6,6,1168,100,100
0,8896,8895,6,6,1168,100,100
0,8897,8896,5,5,1112,100,100
0,8898,8897,5,5,1112,100,100
0,8899,8898,5,5,1112,100,100
0,8900,8899,4,4,1169,100,100
0,8901,8900,6,6,1139,100,100
0,8902,8901,6,6,1139,100,100
0,8903,8902,6,6,1139,100,100
0,8904,8903,4,4,1156,100,100
0,8905,8904,4,4,1157,100,100
0,8906,8905,4,4,1170,100,100
0,8907,8906,4,4,1157,100,100
0,8908,8907,4,4,1157,100,100
0,8909,8908,4,4,1171,100,100
0,8910,8909,1,1,1126,100,100
0,8911,8910,1,1,1126,100,100
0,8912,8911,1,1,1127,100,100
0,8913,8912,4,4,1172,100,100
0,8914,8913,4,4,1172,100,100
0,8915,8914,1,1,1142,100,100
0,8916,8915,4,4,1173,100,100
0,8917,8916,1,4,1143,100,100
0,8918,8917,1,1,1144,100,100
0,8919,8918,1,1,1144,100,100
0,8920,8919,1,1,1145,100,100
0,8921,8920,1,1,1145,100,100
0,8922,8921,1,1,1145,100,100
0,8923,8922,1,1,1145,100,100
0,8924,8923,1,1,1174,100,100
0,8925,8924,1,1,1174,100,100
0,8926,8925,6,4,1175,100,100
0,8927,8926,6,6,1160,100,100
0,8928,8927,6,6,1160,100,100
0,8929,8928,4,4,1161,100,100
0,8930,8929,4,4,1161,100,100
0,8931,8930,4,4,1161,100,100
0,8932,8931,4,4,1161,100,100
0,8933,8932,5,5,1162,100,100
0,8934,8933,5,5,1162,100,100
0,8935,8934,5,5,1162,100,100
0,8936,8935,7,6,1118,100,100
0,8937,8936,7,6,1131,100,100
0,8938,8937,7,6,1131,100,100
0,8939,8938,7,6,1131,100,100
0,8940,8939,7,6,1132,100,100
0,8941,8940,7,6,1132,100,100
0,8942,8941,7,6,1132,100,100
0,8943,8942,7,6,1149,100,100
0,8944,8943,7,6,1149,100,100
0,8945,8944,7,6,1149,100,100
0,8946,8945,6,6,1150,100,100
0,8947,8946,6,6,1176,100,100
0,8948,8947,6,6,1151,100,100
0,8949,8948,6,6,1151,100,100
0,8950,8949,6,6,1163,100,100
0,8951,8950,6,6,1163,100,100
0,8952,8951,7,6,1164,100,100
0,8953,8952,7,6,1164,100,100
0,8954,8953,7,6,1134,100,100
0,8955,8954,7,6,1134,100,100
0,8956,8955,7,6,1134,100,100
0,8957,8956,7,6,1177,100,100
0,8958,8957,7,6,1134,100,100
0,8959,8958,7,6,1134,100,100
0,8960,8959,6,6,1120,100,100
0,8961,8960,6,6,1120,100,100
0,8962,8961,6,6,1165,100,100
0,8963,8962,6,6,1165,100,100
0,8964,8963,6,6,1178,100,100
0,8965,8964,7,6,1166,100,100
0,8966,8965,7,6,1166,100,100
0,8967,8966,7,6,1135,100,100
0,8968,8967,7,6,1135,100,100
0,8969,8968,7,6,1136,100,100
0,8970,8969,6,6,1152,100,100
0,8971,8970,6,6,1152,100,100
0,8972,8971,6,6,1152,100,100
0,8973,8972,6,6,1153,100,100
0,8974,8973,6,6,1154,100,100
0,8975,8974,6,6,1154,100,100
0,8976,8975,6,6,1232,100,100
0,8977,8976,6,6,1232,100,100
0,8978,8977,6,6,1232,100,100
0,8979,8978,6,6,1232,100,100
0,8980,8979,6,6,1232,100,100
0,8981,8980,6,6,1154,100,100
0,8982,8981,6,6,1154,100,100
0,8983,8982,6,6,1513,100,100
0,8984,8983,6,6,1513,100,100
0,8985,8984,6,6,1519,100,100
0,8986,8985,6,6,1510,100,100
0,8987,8986,6,6,1510,100,100
0,8988,8987,6,6,1510,100,100
0,8989,8988,6,6,1510,100,100
0,8990,8989,6,6,1510,100,100
0,8991,8990,6,6,1511,100,100
0,8992,8991,6,6,1511,100,100
0,8993,8992,6,6,1520,100,100
0,8994,8993,6,6,1520,100,100
0,8995,8994,6,6,1520,100,100
0,8996,8995,6,6,1520,100,100
0,8997,8996,6,6,1520,100,100
